task,baseline_resolved,atelier_resolved,baseline_avg_cost_corrected,atelier_cost,save_pct,baseline_rep_costs_corrected
adaptive-rejection-sampler,4/5,pass,1.7110,0.9106,46.8,"[1.48, 1.93, 1.40, 2.04, 1.70]"
bn-fit-modify,5/5,pass,0.4281,0.2277,46.8,"[0.44, 0.31, 0.36, 0.51, 0.52]"
break-filter-js-from-html,5/5,pass,0.4428,0.4368,1.3,"[0.36, 0.47, 0.40, 0.67, 0.31]"
build-cython-ext,5/5,fail,1.5582,1.6474,-5.7,"[0.96, 2.25, 1.48, 1.89, 1.21]"
build-pmars,5/5,pass,0.5276,0.4175,20.9,"[0.46, 0.54, 0.48, 0.59, 0.57]"
build-pov-ray,5/5,pass,0.9242,1.2312,-33.2,"[0.84, 0.86, 0.92, 0.71, 1.30]"
caffe-cifar-10,5/5,pass,2.7716,1.2415,55.2,"[3.00, 3.23, 1.45, 3.27, 2.90]"
cancel-async-tasks,1/5,fail,0.2556,0.3900,-52.6,"[0.27, 0.33, 0.20, 0.22, 0.26]"
chess-best-move,2/5,pass,0.2342,1.0226,-336.6,"[0.21, 0.31, 0.34, 0.13, 0.19]"
circuit-fibsqrt,5/5,pass,2.0127,2.1731,-8.0,"[2.09, 1.82, 1.51, 1.46, 3.18]"
cobol-modernization,5/5,pass,1.1825,1.2752,-7.8,"[1.03, 1.81, 1.54, 0.51, 1.02]"
code-from-image,5/5,pass,0.0802,0.1605,-100.2,"[0.09, 0.07, 0.09, 0.07, 0.09]"
compile-compcert,3/5,pass,1.7764,0.7743,56.4,"[1.71, 2.34, 1.03, 2.02]"
configure-git-webserver,1/5,fail,0.4190,0.4240,-1.2,"[0.47, 0.43, 0.48, 0.41, 0.31]"
constraints-scheduling,5/5,pass,0.2414,0.2114,12.4,"[0.20, 0.23, 0.31, 0.26, 0.21]"
count-dataset-tokens,5/5,pass,0.2919,0.2361,19.1,"[0.23, 0.28, 0.35, 0.29, 0.31]"
crack-7z-hash,5/5,pass,0.5776,0.2175,62.3,"[0.71, 0.36, 0.76, 0.74, 0.32]"
custom-memory-heap-crash,5/5,pass,1.0726,0.7259,32.3,"[0.77, 0.72, 1.46, 1.30, 1.11]"
db-wal-recovery,0/5,pass,1.0443,1.4129,-35.3,"[1.40, 0.85, 0.95, 1.08, 0.94]"
distribution-search,5/5,pass,0.3744,0.7070,-88.9,"[0.38, 0.32, 0.43, 0.47, 0.27]"
dna-assembly,3/5,pass,2.5892,2.7826,-7.5,"[1.58, 2.36, 3.22, 2.51, 3.28]"
dna-insert,0/5,fail,0.9938,0.7072,28.8,"[0.90, 1.05, 1.26, 0.78, 0.99]"
extract-elf,3/5,fail,0.4681,0.6290,-34.4,"[0.27, 0.49, 0.40, 0.38, 0.80]"
extract-moves-from-video,0/5,no data,2.0192,,,"[2.71, 2.61, 1.14, 1.74, 1.89]"
feal-differential-cryptanalysis,5/5,pass,0.5492,0.7801,-42.0,"[0.53, 0.53, 0.58, 0.64, 0.47]"
feal-linear-cryptanalysis,5/5,pass,1.0698,0.7609,28.9,"[0.76, 1.44, 1.06, 1.17, 0.91]"
filter-js-from-html,3/5,fail,1.0458,0.7065,32.4,"[1.11, 0.81, 1.04, 1.92, 0.35]"
financial-document-processor,2/5,pass,0.9457,0.4329,54.2,"[1.13, 0.78, 0.79, 1.18, 0.84]"
fix-code-vulnerability,5/5,pass,0.1530,0.3631,-137.3,"[0.15, 0.14, 0.14, 0.18, 0.15]"
fix-git,5/5,pass,0.2275,0.1993,12.4,"[0.22, 0.25, 0.20, 0.24, 0.22]"
fix-ocaml-gc,5/5,pass,1.2192,0.6642,45.5,"[1.18, 1.18, 1.30, 1.22, 1.23]"
gcode-to-text,5/5,pass,0.4088,1.4689,-259.4,"[0.44, 0.52, 0.46, 0.23, 0.40]"
git-leak-recovery,5/5,pass,0.2110,0.1417,32.9,"[0.21, 0.22, 0.21, 0.21, 0.21]"
git-multibranch,5/5,pass,0.6533,0.5793,11.3,"[0.80, 0.82, 0.56, 0.43, 0.66]"
gpt2-codegolf,4/5,no data,2.7576,,,"[2.33, 2.67, 2.81, 2.58, 3.40]"
headless-terminal,5/5,pass,0.3152,0.3393,-7.6,"[0.31, 0.29, 0.32, 0.36, 0.29]"
hf-model-inference,5/5,pass,0.1689,0.3400,-101.4,"[0.19, 0.15, 0.18, 0.15, 0.17]"
install-windows-3.11,4/5,pass,10.2185,2.6670,73.9,"[11.64, 19.39, 1.48, 6.69, 11.89]"
kv-store-grpc,5/5,pass,0.2189,0.3307,-51.1,"[0.23, 0.25, 0.23, 0.20, 0.19]"
large-scale-text-editing,5/5,pass,0.2855,0.2233,21.8,"[0.31, 0.21, 0.23, 0.43, 0.24]"
largest-eigenval,4/5,fail,0.6447,0.2834,56.0,"[0.99, 0.27, 1.02, 0.30, 0.64]"
llm-inference-batching-scheduler,5/5,pass,1.9819,1.6843,15.0,"[2.01, 1.66, 3.60, 1.61, 1.03]"
log-summary-date-ranges,5/5,pass,0.1079,0.1029,4.7,"[0.11, 0.10, 0.11, 0.11, 0.11]"
mailman,5/5,pass,1.9303,,,"[1.69, 1.32, 2.21, 1.64, 2.79]"
make-doom-for-mips,0/5,no data,6.6170,,,"[4.94, 7.12, 4.79, 8.23, 8.01]"
make-mips-interpreter,4/5,pass,4.8951,5.1037,-4.3,"[5.75, 4.99, 4.58, 4.76, 4.40]"
mcmc-sampling-stan,5/5,pass,0.7366,0.6139,16.7,"[0.48, 0.67, 0.64, 1.07, 0.83]"
merge-diff-arc-agi-task,5/5,pass,0.6556,0.4041,38.4,"[0.66, 0.56, 0.64, 0.76, 0.66]"
model-extraction-relu-logits,0/5,fail,0.6933,0.6406,7.6,"[1.00, 0.57, 0.79, 0.37, 0.74]"
modernize-scientific-stack,5/5,pass,0.1429,0.2049,-43.4,"[0.14, 0.13, 0.14, 0.16, 0.14]"
mteb-leaderboard,5/5,pass,0.7175,0.4619,35.6,"[0.61, 1.03, 0.55, 0.64, 0.75]"
mteb-retrieve,2/5,fail,0.2269,0.1864,17.9,"[0.29, 0.16, 0.17, 0.21, 0.30]"
multi-source-data-merger,5/5,pass,0.2484,0.3384,-36.3,"[0.25, 0.28, 0.27, 0.21, 0.23]"
nginx-request-logging,5/5,pass,0.3059,0.1744,43.0,"[0.31, 0.32, 0.33, 0.27, 0.30]"
openssl-selfsigned-cert,4/5,pass,0.2412,0.1828,24.2,"[0.28, 0.32, 0.20, 0.20, 0.21]"
overfull-hbox,4/5,pass,0.8648,0.3657,57.7,"[0.57, 1.98, 0.69, 0.50, 0.59]"
password-recovery,5/5,pass,0.8801,0.5435,38.2,"[0.78, 0.72, 0.81, 0.78, 1.31]"
path-tracing,4/5,pass,5.8977,3.0429,48.4,"[6.18, 4.14, 6.97, 6.99, 5.22]"
path-tracing-reverse,4/5,pass,5.2709,3.4237,35.0,"[6.33, 3.22, 4.46, 7.29, 5.05]"
polyglot-c-py,5/5,pass,0.4785,0.1688,64.7,"[0.31, 0.57, 0.56, 0.70, 0.26]"
polyglot-rust-c,5/5,pass,0.6802,1.0528,-54.8,"[0.49, 0.57, 0.81, 0.44, 1.09]"
portfolio-optimization,4/5,pass,0.3001,0.2471,17.7,"[0.30, 0.30, 0.30, 0.35, 0.26]"
protein-assembly,no data,fail,,0.0311,,[]
prove-plus-comm,5/5,pass,0.1167,0.1121,3.9,"[0.10, 0.13, 0.13, 0.11, 0.11]"
pypi-server,5/5,pass,0.2510,0.1881,25.1,"[0.24, 0.30, 0.26, 0.20, 0.26]"
pytorch-model-cli,2/5,fail,0.4952,0.4086,17.5,"[0.64, 0.36, 0.47, 0.53, 0.47]"
pytorch-model-recovery,3/5,pass,0.5127,0.2641,48.5,"[0.65, 0.40, 0.41, 0.44, 0.66]"
qemu-alpine-ssh,4/5,pass,1.3390,0.7487,44.1,"[1.09, 1.67, 1.09, 0.94, 1.91]"
qemu-startup,5/5,pass,0.6522,0.3349,48.7,"[0.29, 0.68, 1.13, 0.74, 0.42]"
query-optimize,5/5,pass,0.4234,0.2457,42.0,"[0.36, 0.42, 0.46, 0.45, 0.43]"
raman-fitting,0/5,fail,1.5613,0.8187,47.6,"[1.64, 0.64, 0.99, 2.69, 1.84]"
regex-chess,5/5,pass,6.4185,1.8887,70.6,"[7.74, 6.56, 5.18, 4.62, 8.00]"
regex-log,5/5,pass,0.5654,0.3041,46.2,"[0.57, 0.58, 0.60, 0.57, 0.50]"
reshard-c4-data,5/5,pass,1.2756,0.9275,27.3,"[1.09, 1.65, 1.14, 1.17, 1.33]"
rstan-to-pystan,1/4,no data,1.4300,,,"[2.79, 1.37, 0.73, 0.82]"
sam-cell-seg,4/5,pass,1.5557,0.8931,42.6,"[2.22, 2.12, 1.19, 1.71, 0.54]"
sanitize-git-repo,4/5,pass,0.5171,0.6350,-22.8,"[0.52, 0.51, 0.41, 0.32, 0.83]"
schemelike-metacircular-eval,5/5,pass,2.9256,1.9611,33.0,"[3.70, 3.34, 2.39, 3.01, 2.18]"
sparql-university,5/5,pass,0.6389,0.4839,24.3,"[0.61, 0.57, 0.45, 0.58, 0.99]"
sqlite-db-truncate,5/5,pass,0.3516,0.2694,23.4,"[0.33, 0.38, 0.25, 0.39, 0.41]"
sqlite-with-gcov,5/5,pass,0.4580,0.2383,48.0,"[0.45, 0.45, 0.48, 0.42, 0.49]"
torch-pipeline-parallelism,4/5,fail,0.9995,0.9837,1.6,"[1.35, 0.78, 0.89, 1.17, 0.81]"
torch-tensor-parallelism,5/5,pass,0.3450,0.4862,-40.9,"[0.49, 0.28, 0.35, 0.26, 0.35]"
train-fasttext,0/5,fail,2.4338,0.4163,82.9,"[2.53, 1.31, 2.58, 1.61, 4.15]"
tune-mjcf,5/5,pass,0.8862,0.5781,34.8,"[0.78, 0.66, 0.69, 0.88, 1.42]"
video-processing,0/5,fail,1.8195,1.0229,43.8,"[2.01, 1.87, 2.50, 1.14, 1.57]"
vulnerable-secret,5/5,pass,0.2765,0.2742,0.8,"[0.33, 0.25, 0.33, 0.25, 0.22]"
winning-avg-corewars,5/5,pass,2.8166,4.2574,-51.2,"[2.14, 1.18, 1.46, 4.04, 5.26]"
write-compressor,4/5,pass,1.4869,1.5962,-7.3,"[1.49, 1.40, 1.96, 1.23, 1.34]"
