task,baseline_resolved,lemoncrow_resolved,baseline_avg_cost_raw,lemoncrow_cost,save_pct
adaptive-rejection-sampler,4/5,pass,1.0420,0.7401,29.0
adaptive-rejection-sampler,4/5,pass,1.0420,0.7167,31.2
adaptive-rejection-sampler,4/5,pass,1.0420,0.8264,20.7
adaptive-rejection-sampler,4/5,pass,1.0420,0.8849,15.1
adaptive-rejection-sampler,4/5,pass,1.0420,0.6503,37.6
bn-fit-modify,5/5,pass,0.2620,0.2983,-13.9
bn-fit-modify,5/5,pass,0.2620,0.2454,6.3
bn-fit-modify,5/5,pass,0.2620,0.3797,-44.9
bn-fit-modify,5/5,pass,0.2620,0.2109,19.5
bn-fit-modify,5/5,pass,0.2620,0.2683,-2.4
break-filter-js-from-html,5/5,pass,0.3420,0.4251,-24.3
break-filter-js-from-html,5/5,pass,0.3420,0.1782,47.9
break-filter-js-from-html,5/5,pass,0.3420,0.2186,36.1
break-filter-js-from-html,5/5,pass,0.3420,0.2801,18.1
break-filter-js-from-html,5/5,pass,0.3420,0.2804,18.0
build-cython-ext,5/5,pass,0.9400,2.3664,-151.7
build-cython-ext,5/5,pass,0.9400,1.3673,-45.5
build-cython-ext,5/5,pass,0.9400,1.5687,-66.9
build-cython-ext,5/5,pass,0.9400,1.2800,-36.2
build-cython-ext,5/5,fail,0.9400,1.4162,-50.7
build-pmars,5/5,pass,0.3720,0.6115,-64.4
build-pmars,5/5,pass,0.3720,0.7200,-93.5
build-pmars,5/5,pass,0.3720,0.2626,29.4
build-pmars,5/5,pass,0.3720,0.3210,13.7
build-pmars,5/5,pass,0.3720,0.2938,21.0
build-pov-ray,5/5,pass,0.8180,0.4615,43.6
build-pov-ray,5/5,pass,0.8180,0.9345,-14.2
build-pov-ray,5/5,pass,0.8180,0.9663,-18.1
build-pov-ray,5/5,pass,0.8180,0.8457,-3.4
build-pov-ray,5/5,fail,0.8180,1.0809,-32.1
caffe-cifar-10,5/5,pass,1.6580,1.7426,-5.1
caffe-cifar-10,5/5,pass,1.6580,0.8130,51.0
caffe-cifar-10,5/5,pass,1.6580,0.9747,41.2
caffe-cifar-10,5/5,pass,1.6580,2.3371,-41.0
caffe-cifar-10,5/5,pass,1.6580,1.4148,14.7
cancel-async-tasks,3/5,fail,0.5000,0.1980,60.4
cancel-async-tasks,3/5,fail,0.5000,0.1621,67.6
cancel-async-tasks,3/5,fail,0.5000,0.1264,74.7
cancel-async-tasks,3/5,pass,0.5000,0.5444,-8.9
cancel-async-tasks,3/5,fail,0.5000,0.2081,58.4
chess-best-move,1/5,pass,0.1480,0.7079,-378.3
chess-best-move,1/5,pass,0.1480,1.1545,-680.0
chess-best-move,1/5,pass,0.1480,1.2133,-719.8
chess-best-move,1/5,pass,0.1480,0.8044,-443.5
chess-best-move,1/5,pass,0.1480,1.3999,-845.9
circuit-fibsqrt,5/5,pass,1.2300,1.2419,-1.0
circuit-fibsqrt,5/5,pass,1.2300,1.1452,6.9
circuit-fibsqrt,5/5,pass,1.2300,1.2556,-2.1
circuit-fibsqrt,5/5,pass,1.2300,2.9559,-140.3
circuit-fibsqrt,5/5,pass,1.2300,0.7862,36.1
cobol-modernization,5/5,pass,0.7860,0.4972,36.7
cobol-modernization,5/5,pass,0.7860,1.9873,-152.8
cobol-modernization,5/5,pass,0.7860,0.9768,-24.3
cobol-modernization,5/5,pass,0.7860,1.2022,-53.0
cobol-modernization,5/5,pass,0.7860,1.1158,-42.0
code-from-image,5/5,pass,0.0280,0.1747,-523.8
code-from-image,5/5,pass,0.0280,0.1689,-503.3
code-from-image,5/5,pass,0.0280,0.2607,-831.1
code-from-image,5/5,pass,0.0280,0.2262,-707.9
code-from-image,5/5,pass,0.0280,0.2954,-954.9
compile-compcert,2/5,pass,0.8350,0.9787,-17.2
compile-compcert,2/5,pass,0.8350,0.9214,-10.3
compile-compcert,2/5,pass,0.8350,0.6416,23.2
compile-compcert,2/5,pass,0.8350,1.6474,-97.3
compile-compcert,2/5,pass,0.8350,1.6820,-101.4
configure-git-webserver,3/5,pass,0.1860,0.2352,-26.5
configure-git-webserver,3/5,pass,0.1860,0.1872,-0.6
configure-git-webserver,3/5,fail,0.1860,0.2903,-56.1
configure-git-webserver,3/5,pass,0.1860,0.5687,-205.8
configure-git-webserver,3/5,fail,0.1860,0.4277,-129.9
constraints-scheduling,5/5,pass,0.1880,0.2096,-11.5
constraints-scheduling,5/5,pass,0.1880,0.1825,2.9
constraints-scheduling,5/5,pass,0.1880,0.2023,-7.6
constraints-scheduling,5/5,pass,0.1880,0.1945,-3.4
constraints-scheduling,5/5,pass,0.1880,0.2219,-18.0
